,Ticker,Name
4107,RPT,RPT Realty
4110,RQI,Cohen & Steers Quality Income Realty Fund Inc
4111,RRC,Range Resources Corporation
4112,RRD,R.R. Donnelley & Sons Company
4113,RS,Reliance Steel & Aluminum Co.
4115,RSG,"Republic Services, Inc."
4117,RST,"Rosetta Stone Rosetta Stone, Inc."
4121,RTX,Raytheon Technologies Corporation
4123,RVI,Retail Value Inc.
4124,RVLV,"Revolve Group, Inc."
4128,RVT,"Royce Value Trust, Inc."
4143,RWT,"Redwood Trust, Inc."
4150,RXN,Rexnord Corporation
4151,RY,Royal Bank Of Canada
4153,RYAM,Rayonier Advanced Materials Inc.
4154,RYB,"RYB Education, Inc. American depositary shares, each representing one"
4155,RYCE,Amira Nature Foods Ltd Ordinary
4159,RYI,Ryerson Holding Corporation
4162,RYN,Rayonier Inc. REIT
4169,SA,"Seabridge Gold, Inc. Ordinary"
4173,SAF,Saratoga Investment Corp
4174,SAFE,Safehold Inc.
4175,SAH,"Sonic Automotive, Inc."
4176,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
4177,SAIL,"SailPoint Technologies Holdings, Inc."
4179,SALT,Scorpio Bulkers Inc.
4180,SAM,"Boston Beer Company, Inc. (The)"
4181,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
4183,SAND,Sandstorm Gold Ltd. Ordinary
4184,SAP,SAP  SE ADS
4185,SAR,Saratoga Investment Corp New
4186,SAVE,"Spirit Airlines, Inc."
4187,SB,"Safe Bulkers, Inc"
4191,SBBA,Scorpio Tankers Inc.
4192,SBE,Switchback Energy Acquisition Corporation
4195,SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)"
4196,SBI,Western Asset Intermediate Muni Fund Inc
4199,SBOW,"SilverBow Resorces, Inc."
4200,SBR,Sabine Royalty Trust
4201,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American
4202,SBSW,D/B/A Sibanye-Stillwater Limited ADS
4204,SC,Santander Consumer USA Holdings Inc.
4205,SCA,Stellus Capital Investment Corporation
4208,SCCO,Southern Copper Corporation
4209,SCD,LMP Capital and Income Fund Inc.
4236,SCHW,Charles Schwab Corporation (The)
4241,SCI,Service Corporation International
4247,SCL,Stepan Company
4250,SCPE,SC Health Corporation
4253,SCS,Steelcase Inc.
4254,SCU,"Sculptor Capital Management, Inc."
4255,SCVX,SCVX Corp.
4258,SCX,L.S. Starrett Company (The)
4259,SD,"SandRidge Energy, Inc."
4273,SE,Sea Limited American
4274,SEAS,"SeaWorld Entertainment, Inc."
4277,SEE,Sealed Air Corporation
4280,SEM,Select Medical Holdings Corporation
4282,SERV,"ServiceMaster Global Holdings, Inc."
4283,SF,Stifel Financial Corporation
4288,SFE,"Safeguard Scientifics, Inc. New"
4291,SFL,SFL Corporation Ltd
4292,SFTW,Osprey Technology Acquisition Corp.
4295,SFUN,Fang Holdings Limited American
4304,SGU,Star Group L.P.
4307,SHAK,"Shake Shack, Inc."
4309,SHG,Shinhan Financial Group Co Ltd American
4310,SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
4311,SHLL,Tortoise Acquisition Corp.
4314,SHLX,"Shell Midstream Partners, L.P. Common"
4316,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc."
4319,SHOP,Shopify Inc.
4320,SHW,Sherwin-Williams Company (The)
4324,SI,Silvergate Capital Corporation
4325,SID,Companhia Siderurgica Nacional S.A.
4327,SIG,Signet Jewelers Limited
4328,SII,Sprott Inc.
4335,SITC,SITE Centers Corp.
4338,SITE,"SiteOne Landscape Supply, Inc."
4340,SIX,Six Flags Entertainment Corporation New
4347,SJI,"South Jersey Industries, Inc."
4349,SJIU,"South Jersey Industries, Inc. Corporate"
4350,SJM,J.M. Smucker Company (The) New
4352,SJR,Shaw Communications Inc.
4353,SJT,San Juan Basin Royalty Trust
4354,SJW,SJW Group
4356,SKM,"SK Telecom Co., Ltd."
4357,SKT,"Tanger Factory Outlet Centers, Inc."
4358,SKX,"Skechers U.S.A., Inc."
4359,SKY,Skyline Champion Corporation
4360,SLB,Schlumberger N.V.
4361,SLCA,"U.S. Silica Holdings, Inc."
4362,SLF,Sun Life Financial Inc.
4363,SLG,SL Green Realty Corp
4365,SLQT,"SelectQuote, Inc."
4373,SM,SM Energy Company
4374,SMAR,Smartsheet Inc.
4380,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American
4381,SMG,Scotts Miracle-Gro Company (The)
4383,SMHI,SEACOR Marine Holdings Inc.
4387,SMLP,"Summit Midstream Partners, LP Common"
4389,SMM,Salient Midstream
4395,SMP,"Standard Motor Products, Inc."
4397,SNA,Snap-On Incorporated
4398,SNAP,Snap Inc.
4399,SNDR,"Schneider National, Inc."
4400,SNE,Sony Corporation
4402,SNN,"Smith & Nephew SNATS, Inc."
4403,SNP,China Petroleum & Chemical Corporation
4405,SNR,New Senior Investment Group Inc.
4406,SNV,Synovus Financial Corp.
4409,SNX,Synnex Corporation
4410,SO,Southern Company (The)
4411,SOAC,Sustainable Opportunities Acquisition Corp.
4414,SOGO,Sogou Inc. American
4415,SOI,"Solaris Oilfield Infrastructure, Inc."
4417,SOJA,Southern Company (The) Series
4421,SOL,Renesola Ltd. American Depsitary
4423,SON,Sonoco Products Company
4424,SOR,"Source Capital, Inc."
4425,SOS,SOS Limited American
4431,SPAQ,Spartan Energy Acquisition Corp
4434,SPB,"Spectrum Brands Holdings, Inc."
4436,SPCE,"Virgin Galactic Holdings, Inc."
4440,SPE,"Special Opportunities Fund, Inc"
4445,SPG,"Simon Property Group, Inc."
4447,SPGI,S&P Global Inc.
4450,SPH,"Suburban Propane Partners, L.P."
4459,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
4466,SPN,"Superior Energy Services, Inc."
4467,SPOT,Spotify Technology S.A. Ordinary
4469,SPR,"Spirit Aerosystems Holdings, Inc."
4482,SPXC,SPX Corporation
4496,SQ,"Square, Inc."
4498,SQM,Sociedad Quimica y Minera S.A.
4499,SQNS,Sequans Communications S.A. American
4500,SR,Spire Inc.
4502,SRC,"Spirit Realty Capital, Inc."
4504,SRE,Sempra Energy
4508,SRG,Seritage Growth Properties
4510,SRI,"Stoneridge, Inc."
4511,SRL,Scully Royalty Ltd.
4513,SRLP,Sprague Resources LP Common
4515,SRT,"StarTek, Inc."
4517,SRV,Cushing MLP & Infrastructure Total Return Fund
4519,SSD,"Simpson Manufacturing Company, Inc."
4521,SSL,Sasol Ltd. American
4525,SSTK,"Shutterstock, Inc."
4528,ST,Sensata Technologies Holding plc Ordinary
4529,STAG,"Stag Industrial, Inc."
4531,STAR,iStar Inc.
4535,STC,Stewart Information Services Corporation
4536,STE,STERIS plc (Ireland) Ordinary
4537,STG,Sunlands Technology Group American
4539,STK,Columbia Seligman Premium Technology Growth Fund Inc
4540,STL,Sterling Bancorp
4545,STM,STMicroelectronics N.V.
4547,STN,Stantec Inc
4549,STON,StoneMor Inc.
4550,STOR,STORE Capital Corporation
4555,STT,State Street Corporation
4558,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
4560,STZ,"Constellation Brands, Inc."
4562,SU,Suncor Energy  Inc.
4564,SUI,"Sun Communities, Inc."
4565,SUM,"Summit Materials, Inc."
4566,SUN,Sunoco LP Common
4567,SUP,"Superior Industries International, Inc."
4568,SUPV,Grupo Supervielle S.A. American
4570,SUZ,Suzano S.A. American
4575,SWCH,"Switch, Inc."
4576,SWI,SolarWinds Corporation
4577,SWK,"Stanley Black & Decker, Inc."
4578,SWM,"Schweitzer-Mauduit International, Inc."
4579,SWN,Southwestern Energy Company
4580,SWT,"Stanley Black & Decker, Inc. Corporate Unit"
4581,SWX,"Southwest Gas Holdings, Inc."
4582,SWZ,"Swiss Helvetia Fund, Inc. (The)"
4583,SXC,"SunCoke Energy, Inc."
4584,SXI,Standex International Corporation
4585,SXT,Sensient Technologies Corporation
4587,SYF,Synchrony Financial
4590,SYK,Stryker Corporation
4594,SYX,Systemax Inc.
4595,SYY,Sysco Corporation
4596,SZC,Cushing NextGen Infrastructure Income Fund
4599,T,AT&T Inc.
4603,TAC,TransAlta Corporation Ordinary
4608,TAK,Takeda Pharmaceutical Company Limited American
4609,TAL,TAL Education Group American
4610,TALO,"Talos Energy, Inc."
4613,TAP,Molson Coors Beverage Company
4616,TARO,Taro Pharmaceutical Industries Ltd. Ordinary
4623,TBI,"TrueBlue, Inc."
4628,TCI,"Transcontinental Realty Investors, Inc."
4629,TCO,"Taubman Centers, Inc."
4632,TCP,"TC PipeLines, LP Common"
4633,TCRW,"THL Credit, Inc."
4635,TCS,Container Store (The)
4637,TD,Toronto Dominion Bank (The)
4638,TDA,"Telephone and Data Systems, Inc."
4639,TDC,Teradata Corporation
4641,TDF,"Templeton Dragon Fund, Inc."
4642,TDG,Transdigm Group Incorporated Transdigm Group Inc.
4643,TDI,"Telephone and Data Systems, Inc. Sr Nt"
4645,TDOC,"Teladoc Health, Inc."
4650,TDW,Tidewater Inc.
4654,TDY,Teledyne Technologies Incorporated
4655,TEAF,Tortoise Essential Assets Income Term Fund
4657,TECK,Teck Resources Ltd Ordinary
4660,TEF,Telefonica SA
4662,TEI,"Templeton Emerging Markets Income Fund, Inc."
4663,TEL,TE Connectivity Ltd. New Switzerland Registered
4664,TEN,Tenneco Inc.
4665,TEO,Telecom Argentina SA
4667,TEVA,Teva Pharmaceutical Industries Limited American
4668,TEX,Terex Corporation
4669,TFC,Truist Financial Corporation
4676,TFII,TFI International Inc.
4680,TFX,Teleflex Incorporated
4681,TG,Tredegar Corporation
4684,TGH,Textainer Group Holdings Limited
4685,TGI,"Triumph Group, Inc."
4686,TGNA,TEGNA Inc
4687,TGP,Teekay LNG Partners L.P.
4690,TGS,Transportadora de Gas del Sur SA TGS
4691,TGT,Target Corporation
4692,THC,Tenet Healthcare Corporation
4695,THG,Hanover Insurance Group Inc
4696,THGA,"The Hanover Insurance Group, Inc."
4699,THO,"Thor Industries, Inc."
4700,THQ,Tekla Healthcare Opportunies Fund
4701,THR,"Thermon Group Holdings, Inc."
4702,THS,"Treehouse Foods, Inc."
4703,THW,Tekla World Healthcare Fund
4705,TIF,Tiffany & Co.
4710,TISI,"Team, Inc."
4711,TJX,"TJX Companies, Inc. (The)"
4712,TK,Teekay Corporation
4714,TKC,Turkcell Iletisim Hizmetleri AS
4715,TKR,Timken Company (The)
4719,TLI,Western Asset Corporate Loan Fund Inc
4720,TLK,"PT Telekomunikasi Indonesia, Tbk"
4721,TLRD,"Tailored Brands, Inc."
4724,TLYS,"Tilly's, Inc."
4725,TM,Toyota Motor Corporation
4728,TME,Tencent Music Entertainment Group American
4731,TMHC,Taylor Morrison Home Corporation
4732,TMO,Thermo Fisher Scientific Inc
4735,TMST,TimkenSteel Corporation
4738,TNC,Tennant Company
4739,TNET,"TriNet Group, Inc."
4740,TNK,Teekay Tankers Ltd.
4741,TNP,Tsakos Energy Navigation Ltd
4748,TOL,"Toll Brothers, Inc."
4750,TOT,Total S.A.
4753,TPB,"Turning Point Brands, Inc."
4754,TPC,Tutor Perini Corporation
4755,TPH,"TRI Pointe Group, Inc."
4759,TPL,Texas Pacific Land Trust
4762,TPR,"Tapestry, Inc."
4763,TPRE,Third Point Reinsurance Ltd.
4765,TPVG,TriplePoint Venture Growth BDC Corp.
4767,TPX,"Tempur Sealy International, Inc."
4769,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
4770,TR,"Tootsie Roll Industries, Inc."
4771,TRC,Tejon Ranch Co
4773,TREC,Trecora Resources
4774,TREX,"Trex Company, Inc."
4775,TRGP,"Targa Resources, Inc."
4776,TRI,Thomson Reuters Corp Ordinary
4777,TRN,"Trinity Industries, Inc."
4779,TRNE,Trine Acquisition Corp.
4782,TRNO,Terreno Realty Corporation
4783,TROX,Tronox Holdings plc Ordinary
4784,TRP,TC Energy Corporation
4785,TRQ,Turquoise Hill Resources Ltd. Ordinary
4787,TRTN,Triton International Limited
4792,TRTX,"TPG RE Finance Trust, Inc."
4794,TRU,TransUnion
4795,TRV,"The Travelers Companies, Inc."
4796,TRWH,"Twin River Worldwide Holdings, Inc."
4799,TS,Tenaris S.A. American
4800,TSE,Trinseo S.A. Ordinary
4801,TSI,"TCW Strategic Income Fund, Inc."
4802,TSLX,"Sixth Street Specialty Lending, Inc."
4803,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
4804,TSN,"Tyson Foods, Inc."
4805,TSQ,"Townsquare Media, Inc."
4806,TSU,TIM Participacoes S.A. American
4807,TT,Trane Technologies plc
4810,TTC,Toro Company (The)
4811,TTI,"Tetra Technologies, Inc."
4812,TTM,Tata Motors Ltd Tata Motors Limited
4813,TTP,"Tortoise Pipeline & Energy Fund, Inc."
4815,TU,Telus Corporation Ordinary
4816,TUFN,Tufin Software Technologies Ltd. Ordinary
4817,TUP,Tupperware Brands Corporation
4818,TV,Grupo Televisa S.A.
4819,TVC,Tennessee Valley Authority
4821,TWI,"Titan International, Inc. (DE)"
4822,TWLO,Twilio Inc.
4824,TWN,"Taiwan Fund, Inc. (The)"
4825,TWO,Two Harbors Investment Corp
4831,TWTR,"Twitter, Inc."
4832,TX,Ternium S.A. Ternium S.A. American
4833,TXT,Textron Inc.
4834,TY,Tri Continental Corporation
4838,TYG,Tortoise Energy Infrastructure Corporation
4839,TYL,"Tyler Technologies, Inc."
4842,UA,"Under Armour, Inc. Class C"
4843,UAA,"Under Armour, Inc."
4846,UAN,"CVR Partners, LP Common"
4851,UBA,Urstadt Biddle Properties Inc.
4852,UBER,"Uber Technologies, Inc."
4859,UBS,UBS Group AG Registered Ordinary
4870,UDR,"UDR, Inc."
4871,UE,Urban Edge Properties
4877,UFI,"Unifi, Inc. New"
4878,UFS,Domtar Corporation (NEW)
4882,UGI,UGI Corporation
4884,UGP,Ultrapar Participacoes S.A. (New) American
4885,UHS,"Universal Health Services, Inc."
4886,UHT,Universal Health Realty Income Trust
4887,UI,Ubiquiti Inc.
4888,UIS,Unisys Corporation New
4896,UL,Unilever PLC
4903,UMC,United Microelectronics Corporation (NEW)
4905,UMH,"UMH Properties, Inc."
4909,UN,Unilever NV
4910,UNF,Unifirst Corporation
4911,UNFI,"United Natural Foods, Inc."
4913,UNH,UnitedHealth Group Incorporated
4915,UNM,Unum Group
4918,UNP,Union Pacific Corporation
4919,UNVR,Univar Solutions Inc.
4922,UPS,"United Parcel Service, Inc."
4928,URI,"United Rentals, Inc."
4932,USA,Liberty All-Star Equity Fund
4933,USAC,"USA Compression Partners, LP Common"
4936,USB,U.S. Bancorp
4944,USDP,USD Partners LP Common
4949,USFD,US Foods Holding Corp.
4955,USM,United States Cellular Corporation
4958,USNA,"USANA Health Sciences, Inc."
4960,USPH,"U.S. Physical Therapy, Inc."
4967,USX,"U.S. Xpress Enterprises, Inc."
4969,UTF,"Cohen & Steers Infrastructure Fund, Inc"
4971,UTI,Universal Technical Institute Inc
4972,UTL,UNITIL Corporation
4979,UVE,UNIVERSAL INSURANCE HOLDINGS INC
4980,UVV,Universal Corporation
4989,V,Visa Inc.
4990,VAC,Marriott Vacations Worldwide Corporation
4991,VAL,Valaris plc
4992,VALE,VALE S.A.  American
4996,VAPO,"Vapotherm, Inc."
4997,VAR,"Varian Medical Systems, Inc."
5000,VBF,Invesco Bond Fund
5005,VCIF,Vertical Capital Income Fund
5007,VCRA,"Vocera Communications, Inc."
5008,VCV,Invesco California Value Municipal Income Trust
5012,VEC,"Vectrus, Inc."
5013,VEDL,Vedanta Limited  American
5014,VEEV,Veeva Systems Inc.
5018,VEL,"Velocity Financial, Inc."
5019,VER,"VEREIT, Inc."
5022,VET,Vermilion Energy Inc. Common (Canada)
5024,VFC,V.F. Corporation
5033,VGI,Virtus Global Multi-Sector Income Fund
5035,VGM,Invesco Trust for Investment Grade Municipals
5036,VGR,Vector Group Ltd.
5040,VHI,"Valhi, Inc."
5042,VICI,VICI Properties Inc.
5048,VIPS,Vipshop Holdings Limited American
5051,VIST,"Vista Oil & Gas, S.A.B. de C.V. American"
5052,VIV,"Telefonica Brasil, S.A. ADS"
5055,VJET,voxeljet AG American
5057,VKQ,Invesco Municipal Trust
5058,VLO,Valero Energy Corporation
5059,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American"
5060,VLT,Invesco High Income Trust II
5063,VMC,Vulcan Materials Company (Holding Company)
5064,VMI,"Valmont Industries, Inc."
5066,VMO,Invesco Municipal Opportunity Trust
5068,VMW,"Vmware, Inc. Common stock,"
5069,VNCE,Vince Holding Corp.
5070,VNE,"Veoneer, Inc."
5073,VNO,Vornado Realty Trust
5079,VNTR,Venator Materials PLC Ordinary
5081,VOC,VOC Energy Trust
5089,VOYA,"Voya Financial, Inc."
5092,VPG,"Vishay Precision Group, Inc."
5095,VPV,Invesco Pennsylvania Value Municipal Income Trust
5099,VRS,Verso Corporation
5102,VRTV,Veritiv Corporation
5104,VSH,"Vishay Intertechnology, Inc."
5106,VSLR,"Vivint Solar, Inc."
5108,VST,Vistra Corp.
5110,VSTO,Vista Outdoor Inc.
5112,VTA,Invesco Credit Opportunities Fund
5115,VTN,Invesco Trust for Investment Grade New York Municipals
5116,VTOL,"Bristow Group, Inc."
5117,VTR,"Ventas, Inc."
5122,VVI,Viad Corp
5123,VVNT,"Vivint Smart Home, Inc. "
5125,VVR,Invesco Senior Income Trust
5126,VVV,Valvoline Inc.
5133,VZ,Verizon Communications Inc.
5134,W,Wayfair Inc.
5135,WAB,Westinghouse Air Brake Technologies Corporation
5136,WAL,Western Alliance Bancorporation
5139,WAT,Waters Corporation
5149,WBK,Westpac Banking Corporation
5150,WBS,Webster Financial Corporation
5152,WBT,"Welbilt, Inc."
5153,WCC,"WESCO International, Inc."
5155,WCN,"Waste Connections, Inc."
5156,WD,"Walker & Dunlop, Inc"
5158,WDR,"Waddell & Reed Financial, Inc."
5159,WEA,Western Asset Bond Fund Share of Beneficial Interest
5163,WEC,"WEC Energy Group, Inc."
5164,WEI,"Weidai Ltd. American depositary shares, each  representing one ("
5165,WELL,Welltower Inc.
5166,WES,"Western Midstream Partners, LP Common"
5167,WEX,WEX Inc. common stock
5168,WF,Woori Financial Group Inc. American
5169,WFC,Wells Fargo & Company
5185,WGO,"Winnebago Industries, Inc."
5186,WH,"Wyndham Hotels & Resorts, Inc."
5187,WHD,"Cactus, Inc."
5188,WHG,Westwood Holdings Group Inc
5189,WHR,Whirlpool Corporation
5190,WIA,Western Asset Inflation-Linked Income Fund
5193,WIT,Wipro Limited
5194,WIW,Western Asset Inflation-Linked Opportunities & Income Fund
5196,WK,Workiva Inc.
5198,WLK,Westlake Chemical Corporation
5199,WLKP,Westlake Chemical Partners LP Common
5200,WLL,Whiting Petroleum Corporation
5201,WM,"Waste Management, Inc."
5202,WMB,"Williams Companies, Inc. (The)"
5203,WMC,Western Asset Mortgage Capital Corporation
5204,WMK,"Weis Markets, Inc."
5205,WMS,"Advanced Drainage Systems, Inc."
5206,WMT,Walmart Inc.
5207,WNC,Wabash National Corporation
5208,WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
5210,WOR,"Worthington Industries, Inc."
5211,WORK,"Slack Technologies, Inc."
5212,WOW,"WideOpenWest, Inc."
5213,WPC,W. P. Carey Inc. REIT
5214,WPF,Foley Trasimene Acquisition Corp.
5217,WPG,Washington Prime Group Inc.
5220,WPM,Wheaton Precious Metals Corp
5221,WPP,WPP plc American
5223,WPX,"WPX Energy, Inc."
5224,WRB,W.R. Berkley Corporation
5230,WRE,Washington Real Estate Investment Trust
5231,WRI,Weingarten Realty Investors
5232,WRK,Westrock Company
5234,WSM,"Williams-Sonoma, Inc."
5235,WSO,"Watsco, Inc."
5237,WSR,Whitestone REIT
5238,WST,"West Pharmaceutical Services, Inc."
5239,WTI,"W&T Offshore, Inc."
5240,WTM,"White Mountains Insurance Group, Ltd."
5242,WTRG,"Essential Utilities, Inc."
5244,WTS,"Watts Water Technologies, Inc."
5246,WTTR,"Select Energy Services, Inc."
5247,WU,Western Union Company (The)
5250,WWE,"World Wrestling Entertainment, Inc."
5252,WWW,"Wolverine World Wide, Inc."
5253,WY,Weyerhaeuser Company
5254,WYND,"Wyndham Destinations, Inc."
5256,X,United States Steel Corporation
5257,XAN,Exantas Capital Corp.
5265,XEC,Cimarex Energy Co
5267,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
5270,XHR,"Xenia Hotels & Resorts, Inc."
5272,XIN,Xinyuan Real Estate Co Ltd American
5294,XOM,Exxon Mobil Corporation
5299,XPO,"XPO Logistics, Inc."
5303,XRX,Xerox Holdings Corporation
5318,XYF,X Financial American
5319,XYL,Xylem Inc.
5320,Y,Alleghany Corporation
5327,YELP,Yelp Inc.
5328,YETI,"YETI Holdings, Inc."
5329,YEXT,"Yext, Inc."
5334,YPF,YPF Sociedad Anonima
5335,YRD,Yiren Digital Ltd. American
5336,YUM,"Yum! Brands, Inc."
5337,YUMC,"Yum China Holdings, Inc."
5340,ZBH,"Zimmer Biomet Holdings, Inc."
5345,ZEN,"Zendesk, Inc."
5353,ZNH,China Southern Airlines Company Limited
5358,ZTO,ZTO Express (Cayman) Inc. American
5359,ZTR,Virtus Total Return Fund Inc.
5360,ZTS,Zoetis Inc.
5361,ZUO,"Zuora, Inc."
5364,ZYME,Zymeworks Inc.
